eid,sid,gmv_PGA
12884901894,2877,2.745358E-02
12884901894,2878,2.731386E-02
12884901894,2879,2.717412E-02
12884901894,2880,2.703438E-02
12884901894,2881,2.689468E-02
12884901894,2882,2.675507E-02
12884901894,2883,2.661555E-02
12884901894,2884,2.647618E-02
12884901894,2885,2.633698E-02
12884901894,2886,2.619797E-02
12884901894,2887,2.605919E-02
12884901894,2888,2.592066E-02
12884901894,2889,2.578241E-02
12884901894,2890,2.564446E-02
12884901894,2891,2.550684E-02
12884901894,2892,2.536957E-02
12884901894,2893,2.523267E-02
12884901894,2894,2.509616E-02
12884901894,2895,2.496006E-02
12884901894,2896,2.482440E-02
12884901894,2897,2.468919E-02
12884901894,2898,3.243790E-02
12884901894,2899,3.234712E-02
12884901894,2900,3.225398E-02
12884901894,2901,3.215856E-02
12884901894,2902,3.206091E-02
12884901894,2903,3.196109E-02
12884901894,2904,3.185918E-02
12884901894,2905,3.175523E-02
12884901894,2906,3.164931E-02
12884901894,2907,3.154149E-02
12884901894,2908,3.143182E-02
12884901894,2909,3.132037E-02
12884901894,2910,3.120722E-02
12884901894,2911,3.109241E-02
12884901894,2912,3.097602E-02
12884901894,2913,3.085811E-02
12884901894,2914,3.073874E-02
12884901894,2915,3.061797E-02
12884901894,2916,3.049587E-02
12884901894,2917,3.037250E-02
12884901894,2918,3.024792E-02
12884901894,2919,3.012218E-02
12884901894,2920,2.999535E-02
12884901894,2921,2.986749E-02
12884901894,2922,2.973865E-02
12884901894,2923,2.960889E-02
12884901894,2924,2.947827E-02
12884901894,2925,2.934683E-02
12884901894,2926,2.921465E-02
12884901894,2927,2.908175E-02
12884901894,2928,2.894821E-02
12884901894,2929,2.881407E-02
12884901894,2930,2.867937E-02
12884901894,2931,2.854417E-02
12884901894,2932,2.840852E-02
12884901894,2933,2.827246E-02
12884901894,2934,2.813603E-02
12884901894,2935,2.799928E-02
12884901894,2936,2.786225E-02
12884901894,2937,2.772499E-02
12884901894,2938,2.758753E-02
12884901894,2939,2.744992E-02
12884901894,2940,2.731219E-02
12884901894,2941,2.717438E-02
12884901894,2942,2.703653E-02
12884901894,2943,2.689867E-02
12884901894,2944,2.676083E-02
12884901894,2945,2.662305E-02
12884901894,2946,2.648536E-02
12884901894,2947,2.634779E-02
12884901894,2948,2.621036E-02
12884901894,2949,2.607312E-02
12884901894,2950,2.593608E-02
12884901894,2951,2.579928E-02
12884901894,2952,2.566274E-02
12884901894,2953,2.552647E-02
12884901894,2954,2.539052E-02
12884901894,2955,2.525489E-02
12884901894,2956,2.511962E-02
12884901894,2957,2.498471E-02
12884901894,2958,2.485020E-02
12884901894,2959,2.471611E-02
12884901894,2960,2.458244E-02
12884901894,2961,3.221353E-02
12884901894,2962,3.212444E-02
12884901894,2963,3.203304E-02
12884901894,2964,3.193938E-02
12884901894,2965,3.184353E-02
12884901894,2966,3.174554E-02
12884901894,2967,3.164548E-02
12884901894,2968,3.154341E-02
12884901894,2969,3.143939E-02
12884901894,2970,3.133349E-02
12884901894,2971,3.122577E-02
12884901894,2972,3.111630E-02
12884901894,2973,3.100512E-02
12884901894,2974,3.089232E-02
12884901894,2975,3.077794E-02
12884901894,2976,3.066205E-02
12884901894,2977,3.054472E-02
12884901894,2978,3.042600E-02
12884901894,2979,3.030596E-02
12884901894,2980,3.018464E-02
12884901894,2981,3.006213E-02
12884901894,2982,2.993846E-02
12884901894,2983,2.981371E-02
12884901894,2984,2.968792E-02
12884901894,2985,2.956115E-02
12884901894,2986,2.943346E-02
12884901894,2987,2.930491E-02
12884901894,2988,2.917554E-02
12884901894,2989,2.904541E-02
12884901894,2990,2.891458E-02
12884901894,2991,2.878308E-02
12884901894,2992,2.865098E-02
12884901894,2993,2.851832E-02
12884901894,2994,2.838514E-02
12884901894,2995,2.825150E-02
12884901894,2996,2.811744E-02
12884901894,2997,2.798300E-02
12884901894,2998,2.784823E-02
12884901894,2999,2.771317E-02
12884901894,3000,2.757786E-02
12884901894,3001,2.744234E-02
12884901894,3002,2.730665E-02
12884901894,3003,2.717082E-02
12884901894,3004,2.703490E-02
12884901894,3005,2.689892E-02
12884901894,3006,2.676292E-02
12884901894,3007,2.662692E-02
12884901894,3008,2.649096E-02
12884901894,3009,2.635508E-02
12884901894,3010,2.621929E-02
12884901894,3011,2.608364E-02
12884901894,3012,2.594815E-02
12884901894,3013,2.581284E-02
12884901894,3014,2.567775E-02
12884901894,3015,2.554290E-02
12884901894,3016,2.540831E-02
12884901894,3017,2.527401E-02
12884901894,3018,2.514002E-02
12884901894,3019,2.500636E-02
12884901894,3020,2.487306E-02
12884901894,3021,2.474012E-02
12884901894,3022,2.460758E-02
12884901894,3023,2.447546E-02
12884901894,3024,3.199037E-02
12884901894,3025,3.190295E-02
12884901894,3026,3.181325E-02
12884901894,3027,3.172132E-02
12884901894,3028,3.162723E-02
12884901894,3029,3.153104E-02
12884901894,3030,3.143280E-02
12884901894,3031,3.133257E-02
12884901894,3032,3.123043E-02
12884901894,3033,3.112643E-02
12884901894,3034,3.102062E-02
12884901894,3035,3.091308E-02
12884901894,3036,3.080386E-02
12884901894,3037,3.069302E-02
12884901894,3038,3.058062E-02
12884901894,3039,3.046673E-02
12884901894,3040,3.035141E-02
12884901894,3041,3.023470E-02
12884901894,3042,3.011668E-02
12884901894,3043,2.999740E-02
12884901894,3044,2.987692E-02
12884901894,3045,2.975530E-02
12884901894,3046,2.963258E-02
12884901894,3047,2.950884E-02
12884901894,3048,2.938412E-02
12884901894,3049,2.925848E-02
12884901894,3050,2.913196E-02
12884901894,3051,2.900464E-02
12884901894,3052,2.887654E-02
12884901894,3053,2.874774E-02
12884901894,3054,2.861826E-02
12884901894,3055,2.848818E-02
12884901894,3056,2.835752E-02
12884901894,3057,2.822635E-02
12884901894,3058,2.809470E-02
12884901894,3059,2.796261E-02
12884901894,3060,2.783014E-02
12884901894,3061,2.769733E-02
12884901894,3062,2.756421E-02
12884901894,3063,2.743083E-02
12884901894,3064,2.729723E-02
12884901894,3065,2.716344E-02
12884901894,3066,2.702950E-02
12884901894,3067,2.689546E-02
12884901894,3068,2.676133E-02
12884901894,3069,2.662717E-02
12884901894,3070,2.649299E-02
12884901894,3071,2.635884E-02
12884901894,3072,2.622475E-02
12884901894,3073,2.609073E-02
12884901894,3074,2.595684E-02
12884901894,3075,2.582308E-02
12884901894,3076,2.568949E-02
12884901894,3077,2.555610E-02
12884901894,3078,2.542293E-02
12884901894,3079,2.529000E-02
12884901894,3080,2.515735E-02
12884901894,3081,2.502498E-02
12884901894,3082,2.489293E-02
12884901894,3083,2.476121E-02
12884901894,3084,2.462985E-02
12884901894,3085,2.449886E-02
12884901894,3086,2.436826E-02
12884901894,3087,3.176846E-02
12884901894,3088,3.168267E-02
12884901894,3089,3.159463E-02
12884901894,3090,3.150441E-02
12884901894,3091,3.141205E-02
12884901894,3092,3.131762E-02
12884901894,3093,3.122117E-02
12884901894,3094,3.112277E-02
12884901894,3095,3.102246E-02
12884901894,3096,3.092032E-02
12884901894,3097,3.081640E-02
12884901894,3098,3.071076E-02
12884901894,3099,3.060346E-02
12884901894,3100,3.049456E-02
12884901894,3101,3.038412E-02
12884901894,3102,3.027219E-02
12884901894,3103,3.015884E-02
12884901894,3104,3.004412E-02
12884901894,3105,2.992809E-02
12884901894,3106,2.981081E-02
12884901894,3107,2.969234E-02
12884901894,3108,2.957272E-02
12884901894,3109,2.945203E-02
12884901894,3110,2.933030E-02
12884901894,3111,2.920759E-02
12884901894,3112,2.908397E-02
12884901894,3113,2.895947E-02
12884901894,3114,2.883415E-02
12884901894,3115,2.870807E-02
12884901894,3116,2.858127E-02
12884901894,3117,2.845380E-02
12884901894,3118,2.832570E-02
12884901894,3119,2.819703E-02
12884901894,3120,2.806783E-02
12884901894,3121,2.793814E-02
12884901894,3122,2.780802E-02
12884901894,3123,2.767749E-02
12884901894,3124,2.754661E-02
12884901894,3125,2.741542E-02
12884901894,3126,2.728395E-02
12884901894,3127,2.715224E-02
12884901894,3128,2.702034E-02
12884901894,3129,2.688827E-02
12884901894,3130,2.675607E-02
12884901894,3131,2.662379E-02
12884901894,3132,2.649145E-02
12884901894,3133,2.635908E-02
12884901894,3134,2.622672E-02
12884901894,3135,2.609440E-02
12884901894,3136,2.596214E-02
12884901894,3137,2.582999E-02
12884901894,3138,2.569795E-02
12884901894,3139,2.556607E-02
12884901894,3140,2.543436E-02
12884901894,3141,2.530286E-02
12884901894,3142,2.517159E-02
12884901894,3143,2.504056E-02
12884901894,3144,2.490981E-02
12884901894,3145,2.477935E-02
12884901894,3146,2.464921E-02
12884901894,3147,2.451940E-02
12884901894,3148,2.438995E-02
12884901894,3149,2.426087E-02
12884901894,3150,3.154781E-02
12884901894,3151,3.146363E-02
12884901894,3152,3.137724E-02
12884901894,3153,3.128869E-02
12884901894,3154,3.119803E-02
12884901894,3155,3.110533E-02
12884901894,3156,3.101064E-02
12884901894,3157,3.091402E-02
12884901894,3158,3.081553E-02
12884901894,3159,3.071522E-02
12884901894,3160,3.061315E-02
12884901894,3161,3.050938E-02
12884901894,3162,3.040397E-02
12884901894,3163,3.029697E-02
12884901894,3164,3.018845E-02
12884901894,3165,3.007845E-02
12884901894,3166,2.996705E-02
12884901894,3167,2.985428E-02
12884901894,3168,2.974022E-02
12884901894,3169,2.962491E-02
12884901894,3170,2.950841E-02
12884901894,3171,2.939078E-02
12884901894,3172,2.927207E-02
12884901894,3173,2.915233E-02
12884901894,3174,2.903161E-02
12884901894,3175,2.890997E-02
12884901894,3176,2.878747E-02
12884901894,3177,2.866413E-02
12884901894,3178,2.854003E-02
12884901894,3179,2.841521E-02
12884901894,3180,2.828971E-02
12884901894,3181,2.816358E-02
12884901894,3182,2.803687E-02
12884901894,3183,2.790962E-02
12884901894,3184,2.778187E-02
12884901894,3185,2.765368E-02
12884901894,3186,2.752508E-02
12884901894,3187,2.739611E-02
12884901894,3188,2.726682E-02
12884901894,3189,2.713724E-02
12884901894,3190,2.700741E-02
12884901894,3191,2.687737E-02
12884901894,3192,2.674715E-02
12884901894,3193,2.661679E-02
12884901894,3194,2.648633E-02
12884901894,3195,2.635579E-02
12884901894,3196,2.622521E-02
12884901894,3197,2.609463E-02
12884901894,3198,2.596406E-02
12884901894,3199,2.583355E-02
12884901894,3200,2.570312E-02
12884901894,3201,2.557279E-02
12884901894,3202,2.544260E-02
12884901894,3203,2.531257E-02
12884901894,3204,2.518272E-02
12884901894,3205,2.505308E-02
12884901894,3206,2.492367E-02
12884901894,3207,2.479452E-02
12884901894,3208,2.466565E-02
12884901894,3209,2.453707E-02
12884901894,3210,2.440881E-02
12884901894,3211,2.428089E-02
12884901894,3212,2.415332E-02
12884901894,3213,3.132848E-02
12884901894,3214,3.124588E-02
12884901894,3215,3.116109E-02
12884901894,3216,3.107418E-02
12884901894,3217,3.098520E-02
12884901894,3218,3.089420E-02
12884901894,3219,3.080124E-02
12884901894,3220,3.070637E-02
12884901894,3221,3.060966E-02
12884901894,3222,3.051114E-02
12884901894,3223,3.041090E-02
12884901894,3224,3.030897E-02
12884901894,3225,3.020541E-02
12884901894,3226,3.010029E-02
12884901894,3227,2.999365E-02
12884901894,3228,2.988556E-02
12884901894,3229,2.977607E-02
12884901894,3230,2.966523E-02
12884901894,3231,2.955310E-02
12884901894,3232,2.943973E-02
12884901894,3233,2.932518E-02
12884901894,3234,2.920950E-02
12884901894,3235,2.909274E-02
12884901894,3236,2.897496E-02
12884901894,3237,2.885621E-02
12884901894,3238,2.873653E-02
12884901894,3239,2.861598E-02
12884901894,3240,2.849461E-02
12884901894,3241,2.837246E-02
12884901894,3242,2.824959E-02
12884901894,3243,2.812603E-02
12884901894,3244,2.800185E-02
12884901894,3245,2.787707E-02
12884901894,3246,2.775175E-02
12884901894,3247,2.762593E-02
12884901894,3248,2.749964E-02
12884901894,3249,2.737295E-02
12884901894,3250,2.724587E-02
12884901894,3251,2.711845E-02
12884901894,3252,2.699074E-02
12884901894,3253,2.686277E-02
12884901894,3254,2.673457E-02
12884901894,3255,2.660618E-02
12884901894,3256,2.647764E-02
12884901894,3257,2.634897E-02
12884901894,3258,2.622023E-02
12884901894,3259,2.609142E-02
12884901894,3260,2.596259E-02
12884901894,3261,2.583377E-02
12884901894,3262,2.570498E-02
12884901894,3263,2.557626E-02
12884901894,3264,2.544763E-02
12884901894,3265,2.531911E-02
12884901894,3266,2.519074E-02
12884901894,3267,2.506253E-02
12884901894,3268,2.493452E-02
12884901894,3269,2.480672E-02
12884901894,3270,2.467916E-02
12884901894,3271,2.455185E-02
12884901894,3272,2.442483E-02
12884901894,3273,2.429811E-02
12884901894,3274,2.417170E-02
12884901894,3275,2.404563E-02
12884901894,3276,3.111049E-02
12884901894,3277,3.102943E-02
12884901894,3278,3.094623E-02
12884901894,3279,3.086093E-02
12884901894,3280,3.077359E-02
12884901894,3281,3.068426E-02
12884901894,3282,3.059299E-02
12884901894,3283,3.049985E-02
12884901894,3284,3.040488E-02
12884901894,3285,3.030813E-02
12884901894,3286,3.020968E-02
12884901894,3287,3.010956E-02
12884901894,3288,3.000783E-02
12884901894,3289,2.990455E-02
12884901894,3290,2.979977E-02
12884901894,3291,2.969355E-02
12884901894,3292,2.958594E-02
12884901894,3293,2.947699E-02
12884901894,3294,2.936676E-02
12884901894,3295,2.925531E-02
12884901894,3296,2.914267E-02
12884901894,3297,2.902892E-02
12884901894,3298,2.891409E-02
12884901894,3299,2.879824E-02
12884901894,3300,2.868141E-02
12884901894,3301,2.856367E-02
12884901894,3302,2.844505E-02
12884901894,3303,2.832561E-02
12884901894,3304,2.820539E-02
12884901894,3305,2.808445E-02
12884901894,3306,2.796281E-02
12884901894,3307,2.784054E-02
12884901894,3308,2.771767E-02
12884901894,3309,2.759426E-02
12884901894,3310,2.747033E-02
12884901894,3311,2.734593E-02
12884901894,3312,2.722111E-02
12884901894,3313,2.709590E-02
12884901894,3314,2.697035E-02
12884901894,3315,2.684448E-02
12884901894,3316,2.671834E-02
12884901894,3317,2.659197E-02
12884901894,3318,2.646539E-02
12884901894,3319,2.633864E-02
12884901894,3320,2.621176E-02
12884901894,3321,2.608478E-02
12884901894,3322,2.595774E-02
12884901894,3323,2.583065E-02
12884901894,3324,2.570355E-02
12884901894,3325,2.557647E-02
12884901894,3326,2.544944E-02
12884901894,3327,2.532249E-02
12884901894,3328,2.519563E-02
12884901894,3329,2.506890E-02
12884901894,3330,2.494233E-02
12884901894,3331,2.481592E-02
12884901894,3332,2.468972E-02
12884901894,3333,2.456373E-02
12884901894,3334,2.443799E-02
12884901894,3335,2.431251E-02
12884901894,3336,2.418731E-02
12884901894,3337,2.406241E-02
12884901894,3338,2.393783E-02
12884901894,3339,3.089386E-02
12884901894,3340,3.081432E-02
12884901894,3341,3.073267E-02
12884901894,3342,3.064895E-02
12884901894,3343,3.056322E-02
12884901894,3344,3.047553E-02
12884901894,3345,3.038593E-02
12884901894,3346,3.029448E-02
12884901894,3347,3.020122E-02
12884901894,3348,3.010622E-02
12884901894,3349,3.000952E-02
12884901894,3350,2.991118E-02
12884901894,3351,2.981124E-02
12884901894,3352,2.970978E-02
12884901894,3353,2.960682E-02
12884901894,3354,2.950244E-02
12884901894,3355,2.939668E-02
12884901894,3356,2.928960E-02
12884901894,3357,2.918125E-02
12884901894,3358,2.907167E-02
12884901894,3359,2.896093E-02
12884901894,3360,2.884906E-02
12884901894,3361,2.873613E-02
12884901894,3362,2.862218E-02
12884901894,3363,2.850726E-02
12884901894,3364,2.839142E-02
12884901894,3365,2.827471E-02
12884901894,3366,2.815717E-02
12884901894,3367,2.803886E-02
12884901894,3368,2.791981E-02
12884901894,3369,2.780007E-02
12884901894,3370,2.767969E-02
12884901894,3371,2.755871E-02
12884901894,3372,2.743717E-02
12884901894,3373,2.731511E-02
12884901894,3374,2.719258E-02
12884901894,3375,2.706962E-02
12884901894,3376,2.694625E-02
12884901894,3377,2.682253E-02
12884901894,3378,2.669849E-02
12884901894,3379,2.657417E-02
12884901894,3380,2.644959E-02
12884901894,3381,2.632480E-02
12884901894,3382,2.619984E-02
12884901894,3383,2.607472E-02
12884901894,3384,2.594949E-02
12884901894,3385,2.582418E-02
12884901894,3386,2.569882E-02
12884901894,3387,2.557343E-02
12884901894,3388,2.544804E-02
12884901894,3389,2.532269E-02
12884901894,3390,2.519740E-02
12884901894,3391,2.507219E-02
12884901894,3392,2.494709E-02
12884901894,3393,2.482213E-02
12884901894,3394,2.469732E-02
12884901894,3395,2.457270E-02
12884901894,3396,2.444828E-02
12884901894,3397,2.432408E-02
12884901894,3398,2.420013E-02
12884901894,3399,2.407644E-02
12884901894,3400,2.395304E-02
12884901894,3401,2.382994E-02
12884901894,3402,3.067863E-02
12884901894,3403,3.060058E-02
12884901894,3404,3.052044E-02
12884901894,3405,3.043828E-02
12884901894,3406,3.035413E-02
12884901894,3407,3.026805E-02
12884901894,3408,3.018009E-02
12884901894,3409,3.009029E-02
12884901894,3410,2.999872E-02
12884901894,3411,2.990543E-02
12884901894,3412,2.981045E-02
12884901894,3413,2.971386E-02
12884901894,3414,2.961569E-02
12884901894,3415,2.951600E-02
12884901894,3416,2.941485E-02
12884901894,3417,2.931227E-02
12884901894,3418,2.920834E-02
12884901894,3419,2.910309E-02
12884901894,3420,2.899658E-02
12884901894,3421,2.888885E-02
12884901894,3422,2.877996E-02
12884901894,3423,2.866996E-02
12884901894,3424,2.855890E-02
12884901894,3425,2.844683E-02
12884901894,3426,2.833378E-02
12884901894,3427,2.821982E-02
12884901894,3428,2.810499E-02
12884901894,3429,2.798933E-02
12884901894,3430,2.787288E-02
12884901894,3431,2.775571E-02
12884901894,3432,2.763784E-02
12884901894,3433,2.751932E-02
12884901894,3434,2.740020E-02
12884901894,3435,2.728052E-02
12884901894,3436,2.716031E-02
12884901894,3437,2.703962E-02
12884901894,3438,2.691848E-02
12884901894,3439,2.679694E-02
12884901894,3440,2.667504E-02
12884901894,3441,2.655280E-02
12884901894,3442,2.643027E-02
12884901894,3443,2.630747E-02
12884901894,3444,2.618446E-02
12884901894,3445,2.606125E-02
12884901894,3446,2.593788E-02
12884901894,3447,2.581438E-02
12884901894,3448,2.569079E-02
12884901894,3449,2.556713E-02
12884901894,3450,2.544343E-02
12884901894,3451,2.531972E-02
12884901894,3452,2.519603E-02
12884901894,3453,2.507238E-02
12884901894,3454,2.494881E-02
12884901894,3455,2.482533E-02
12884901894,3456,2.470196E-02
12884901894,3457,2.457874E-02
12884901894,3458,2.445568E-02
12884901894,3459,2.433281E-02
12884901894,3460,2.421015E-02
12884901894,3461,2.408772E-02
12884901894,3462,2.396553E-02
12884901894,3463,2.384362E-02
12884901894,3464,2.372198E-02
12884901894,3465,3.046480E-02
12884901894,3466,3.038821E-02
12884901894,3467,3.030957E-02
12884901894,3468,3.022893E-02
12884901894,3469,3.014633E-02
12884901894,3470,3.006183E-02
12884901894,3471,2.997548E-02
12884901894,3472,2.988731E-02
12884901894,3473,2.979740E-02
12884901894,3474,2.970578E-02
12884901894,3475,2.961250E-02
12884901894,3476,2.951762E-02
12884901894,3477,2.942119E-02
12884901894,3478,2.932325E-02
12884901894,3479,2.922386E-02
12884901894,3480,2.912307E-02
12884901894,3481,2.902093E-02
12884901894,3482,2.891748E-02
12884901894,3483,2.881278E-02
12884901894,3484,2.870688E-02
12884901894,3485,2.859982E-02
12884901894,3486,2.849165E-02
12884901894,3487,2.838243E-02
12884901894,3488,2.827220E-02
12884901894,3489,2.816100E-02
12884901894,3490,2.804889E-02
12884901894,3491,2.793591E-02
12884901894,3492,2.782209E-02
12884901894,3493,2.770750E-02
12884901894,3494,2.759217E-02
12884901894,3495,2.747615E-02
12884901894,3496,2.735947E-02
12884901894,3497,2.724219E-02
12884901894,3498,2.712433E-02
12884901894,3499,2.700594E-02
12884901894,3500,2.688707E-02
12884901894,3501,2.676774E-02
12884901894,3502,2.664800E-02
