eid,sid,gmv_PGA
12884901893,1868,1.237963E-01
12884901893,1869,1.223838E-01
12884901893,1870,1.209941E-01
12884901893,1871,1.196217E-01
12884901893,1872,1.182668E-01
12884901893,1873,1.169292E-01
12884901893,1874,1.156089E-01
12884901893,1875,1.143131E-01
12884901893,1876,1.130271E-01
12884901893,1877,1.117540E-01
12884901893,1878,1.105021E-01
12884901893,1879,1.092671E-01
12884901893,1880,1.080487E-01
12884901893,1881,1.068470E-01
12884901893,1882,1.056616E-01
12884901893,1883,1.044989E-01
12884901893,1884,1.033459E-01
12884901893,1885,1.022053E-01
12884901893,1886,1.010840E-01
12884901893,1887,9.997837E-02
12884901893,1888,9.888814E-02
12884901893,1889,9.781315E-02
12884901893,1890,1.887523E-01
12884901893,1891,1.871646E-01
12884901893,1892,1.855558E-01
12884901893,1893,1.839280E-01
12884901893,1894,1.822790E-01
12884901893,1895,1.806199E-01
12884901893,1896,1.789479E-01
12884901893,1897,1.772649E-01
12884901893,1898,1.755729E-01
12884901893,1899,1.738736E-01
12884901893,1900,1.721687E-01
12884901893,1901,1.704597E-01
12884901893,1902,1.687467E-01
12884901893,1903,1.670347E-01
12884901893,1904,1.653231E-01
12884901893,1905,1.636134E-01
12884901893,1906,1.619067E-01
12884901893,1907,1.602042E-01
12884901893,1908,1.585071E-01
12884901893,1909,1.568163E-01
12884901893,1910,1.551332E-01
12884901893,1911,1.534585E-01
12884901893,1912,1.517929E-01
12884901893,1913,1.501373E-01
12884901893,1914,1.484925E-01
12884901893,1915,1.468591E-01
12884901893,1916,1.452467E-01
12884901893,1917,1.436302E-01
12884901893,1918,1.420348E-01
12884901893,1919,1.404530E-01
12884901893,1920,1.388854E-01
12884901893,1921,1.373322E-01
12884901893,1922,1.357938E-01
12884901893,1923,1.342706E-01
12884901893,1924,1.327712E-01
12884901893,1925,1.312729E-01
12884901893,1926,1.297968E-01
12884901893,1927,1.283368E-01
12884901893,1928,1.268930E-01
12884901893,1929,1.254657E-01
12884901893,1930,1.240547E-01
12884901893,1931,1.226681E-01
12884901893,1932,1.212902E-01
12884901893,1933,1.199239E-01
12884901893,1934,1.185794E-01
12884901893,1935,1.172515E-01
12884901893,1936,1.159403E-01
12884901893,1937,1.146456E-01
12884901893,1938,1.133745E-01
12884901893,1939,1.121127E-01
12884901893,1940,1.108673E-01
12884901893,1941,1.096340E-01
12884901893,1942,1.084212E-01
12884901893,1943,1.072244E-01
12884901893,1944,1.060436E-01
12884901893,1945,1.048785E-01
12884901893,1946,1.037356E-01
12884901893,1947,1.026017E-01
12884901893,1948,1.014798E-01
12884901893,1949,1.003767E-01
12884901893,1950,9.928869E-02
12884901893,1951,9.821559E-02
12884901893,1952,9.715725E-02
12884901893,1953,1.856892E-01
12884901893,1954,1.841614E-01
12884901893,1955,1.826126E-01
12884901893,1956,1.810448E-01
12884901893,1957,1.794688E-01
12884901893,1958,1.778691E-01
12884901893,1959,1.762436E-01
12884901893,1960,1.746197E-01
12884901893,1961,1.729863E-01
12884901893,1962,1.713451E-01
12884901893,1963,1.696977E-01
12884901893,1964,1.680456E-01
12884901893,1965,1.663997E-01
12884901893,1966,1.647429E-01
12884901893,1967,1.630752E-01
12884901893,1968,1.614193E-01
12884901893,1969,1.597655E-01
12884901893,1970,1.581152E-01
12884901893,1971,1.564693E-01
12884901893,1972,1.548380E-01
12884901893,1973,1.532040E-01
12884901893,1974,1.515685E-01
12884901893,1975,1.499504E-01
12884901893,1976,1.483412E-01
12884901893,1977,1.467418E-01
12884901893,1978,1.451529E-01
12884901893,1979,1.435837E-01
12884901893,1980,1.420175E-01
12884901893,1981,1.404634E-01
12884901893,1982,1.389147E-01
12884901893,1983,1.373866E-01
12884901893,1984,1.358720E-01
12884901893,1985,1.343713E-01
12884901893,1986,1.328849E-01
12884901893,1987,1.314211E-01
12884901893,1988,1.299639E-01
12884901893,1989,1.285156E-01
12884901893,1990,1.270888E-01
12884901893,1991,1.256773E-01
12884901893,1992,1.242813E-01
12884901893,1993,1.229010E-01
12884901893,1994,1.215439E-01
12884901893,1995,1.201950E-01
12884901893,1996,1.188620E-01
12884901893,1997,1.175399E-01
12884901893,1998,1.162387E-01
12884901893,1999,1.149534E-01
12884901893,2000,1.136840E-01
12884901893,2001,1.124373E-01
12884901893,2002,1.111994E-01
12884901893,2003,1.099772E-01
12884901893,2004,1.087706E-01
12884901893,2005,1.075756E-01
12884901893,2006,1.064001E-01
12884901893,2007,1.052400E-01
12884901893,2008,1.040952E-01
12884901893,2009,1.029717E-01
12884901893,2010,1.018569E-01
12884901893,2011,1.007570E-01
12884901893,2012,9.966841E-02
12884901893,2013,9.859788E-02
12884901893,2014,9.754179E-02
12884901893,2015,9.649999E-02
12884901893,2016,1.827043E-01
12884901893,2017,1.812199E-01
12884901893,2018,1.797286E-01
12884901893,2019,1.782183E-01
12884901893,2020,1.766995E-01
12884901893,2021,1.751571E-01
12884901893,2022,1.736014E-01
12884901893,2023,1.720340E-01
12884901893,2024,1.704448E-01
12884901893,2025,1.688595E-01
12884901893,2026,1.672675E-01
12884901893,2027,1.656703E-01
12884901893,2028,1.640783E-01
12884901893,2029,1.624750E-01
12884901893,2030,1.608707E-01
12884901893,2031,1.592666E-01
12884901893,2032,1.576541E-01
12884901893,2033,1.560542E-01
12884901893,2034,1.544579E-01
12884901893,2035,1.528751E-01
12884901893,2036,1.512890E-01
12884901893,2037,1.497094E-01
12884901893,2038,1.481371E-01
12884901893,2039,1.465646E-01
12884901893,2040,1.450094E-01
12884901893,2041,1.434637E-01
12884901893,2042,1.419367E-01
12884901893,2043,1.404119E-01
12884901893,2044,1.388983E-01
12884901893,2045,1.373965E-01
12884901893,2046,1.358999E-01
12884901893,2047,1.344230E-01
12884901893,2048,1.329592E-01
12884901893,2049,1.315087E-01
12884901893,2050,1.300798E-01
12884901893,2051,1.286568E-01
12884901893,2052,1.272480E-01
12884901893,2053,1.258534E-01
12884901893,2054,1.244678E-01
12884901893,2055,1.231027E-01
12884901893,2056,1.217524E-01
12884901893,2057,1.204245E-01
12884901893,2058,1.191041E-01
12884901893,2059,1.177988E-01
12884901893,2060,1.165086E-01
12884901893,2061,1.152288E-01
12884901893,2062,1.139691E-01
12884901893,2063,1.127246E-01
12884901893,2064,1.115020E-01
12884901893,2065,1.102876E-01
12884901893,2066,1.090883E-01
12884901893,2067,1.079040E-01
12884901893,2068,1.067307E-01
12884901893,2069,1.055764E-01
12884901893,2070,1.044368E-01
12884901893,2071,1.033119E-01
12884901893,2072,1.022077E-01
12884901893,2073,1.011117E-01
12884901893,2074,1.000302E-01
12884901893,2075,9.896280E-02
12884901893,2076,9.790627E-02
12884901893,2077,9.686705E-02
12884901893,2078,9.584165E-02
12884901893,2079,1.797684E-01
12884901893,2080,1.783526E-01
12884901893,2081,1.769162E-01
12884901893,2082,1.754479E-01
12884901893,2083,1.739839E-01
12884901893,2084,1.724965E-01
12884901893,2085,1.709956E-01
12884901893,2086,1.694828E-01
12884901893,2087,1.679598E-01
12884901893,2088,1.664281E-01
12884901893,2089,1.648780E-01
12884901893,2090,1.633337E-01
12884901893,2091,1.617937E-01
12884901893,2092,1.602422E-01
12884901893,2093,1.586889E-01
12884901893,2094,1.571352E-01
12884901893,2095,1.555821E-01
12884901893,2096,1.540309E-01
12884901893,2097,1.524732E-01
12884901893,2098,1.509374E-01
12884901893,2099,1.493977E-01
12884901893,2100,1.478638E-01
12884901893,2101,1.463362E-01
12884901893,2102,1.448159E-01
12884901893,2103,1.433036E-01
12884901893,2104,1.417920E-01
12884901893,2105,1.403061E-01
12884901893,2106,1.388216E-01
12884901893,2107,1.373475E-01
12884901893,2108,1.358844E-01
12884901893,2109,1.344325E-01
12884901893,2110,1.329924E-01
12884901893,2111,1.315579E-01
12884901893,2112,1.301425E-01
12884901893,2113,1.287478E-01
12884901893,2114,1.273583E-01
12884901893,2115,1.259821E-01
12884901893,2116,1.246195E-01
12884901893,2117,1.232706E-01
12884901893,2118,1.219301E-01
12884901893,2119,1.206094E-01
12884901893,2120,1.193100E-01
12884901893,2121,1.180177E-01
12884901893,2122,1.167397E-01
12884901893,2123,1.154761E-01
12884901893,2124,1.142270E-01
12884901893,2125,1.129877E-01
12884901893,2126,1.117677E-01
12884901893,2127,1.105688E-01
12884901893,2128,1.093777E-01
12884901893,2129,1.082011E-01
12884901893,2130,1.070388E-01
12884901893,2131,1.058909E-01
12884901893,2132,1.047534E-01
12884901893,2133,1.036341E-01
12884901893,2134,1.025289E-01
12884901893,2135,1.014438E-01
12884901893,2136,1.003666E-01
12884901893,2137,9.930315E-02
12884901893,2138,9.825346E-02
12884901893,2139,9.721413E-02
12884901893,2140,9.619163E-02
12884901893,2141,9.518250E-02
12884901893,2142,1.768945E-01
12884901893,2143,1.755314E-01
12884901893,2144,1.741477E-01
12884901893,2145,1.727452E-01
12884901893,2146,1.713336E-01
12884901893,2147,1.698866E-01
12884901893,2148,1.684384E-01
12884901893,2149,1.669781E-01
12884901893,2150,1.655072E-01
12884901893,2151,1.640274E-01
12884901893,2152,1.625400E-01
12884901893,2153,1.610464E-01
12884901893,2154,1.595458E-01
12884901893,2155,1.580441E-01
12884901893,2156,1.565402E-01
12884901893,2157,1.550351E-01
12884901893,2158,1.535301E-01
12884901893,2159,1.520262E-01
12884901893,2160,1.505244E-01
12884901893,2161,1.490250E-01
12884901893,2162,1.475304E-01
12884901893,2163,1.460407E-01
12884901893,2164,1.445567E-01
12884901893,2165,1.430790E-01
12884901893,2166,1.416086E-01
12884901893,2167,1.401459E-01
12884901893,2168,1.386921E-01
12884901893,2169,1.372470E-01
12884901893,2170,1.358115E-01
12884901893,2171,1.343860E-01
12884901893,2172,1.329710E-01
12884901893,2173,1.315669E-01
12884901893,2174,1.301742E-01
12884901893,2175,1.287868E-01
12884901893,2176,1.274254E-01
12884901893,2177,1.260687E-01
12884901893,2178,1.247246E-01
12884901893,2179,1.233932E-01
12884901893,2180,1.220748E-01
12884901893,2181,1.207696E-01
12884901893,2182,1.194723E-01
12884901893,2183,1.182010E-01
12884901893,2184,1.169362E-01
12884901893,2185,1.156851E-01
12884901893,2186,1.144476E-01
12884901893,2187,1.132240E-01
12884901893,2188,1.120142E-01
12884901893,2189,1.108137E-01
12884901893,2190,1.096383E-01
12884901893,2191,1.084701E-01
12884901893,2192,1.073158E-01
12884901893,2193,1.061752E-01
12884901893,2194,1.050485E-01
12884901893,2195,1.039355E-01
12884901893,2196,1.028323E-01
12884901893,2197,1.017467E-01
12884901893,2198,1.006804E-01
12884901893,2199,9.962166E-02
12884901893,2200,9.857623E-02
12884901893,2201,9.754404E-02
12884901893,2202,9.652500E-02
12884901893,2203,9.551581E-02
12884901893,2204,9.452281E-02
12884901893,2205,1.740947E-01
12884901893,2206,1.727688E-01
12884901893,2207,1.714357E-01
12884901893,2208,1.700839E-01
12884901893,2209,1.687228E-01
12884901893,2210,1.673387E-01
12884901893,2211,1.659409E-01
12884901893,2212,1.645193E-01
12884901893,2213,1.630986E-01
12884901893,2214,1.616687E-01
12884901893,2215,1.602308E-01
12884901893,2216,1.587864E-01
12884901893,2217,1.573447E-01
12884901893,2218,1.558910E-01
12884901893,2219,1.544246E-01
12884901893,2220,1.529666E-01
12884901893,2221,1.515080E-01
12884901893,2222,1.500498E-01
12884901893,2223,1.485931E-01
12884901893,2224,1.471469E-01
12884901893,2225,1.456958E-01
12884901893,2226,1.442404E-01
12884901893,2227,1.427986E-01
12884901893,2228,1.413625E-01
12884901893,2229,1.399327E-01
12884901893,2230,1.385099E-01
12884901893,2231,1.371026E-01
12884901893,2232,1.356957E-01
12884901893,2233,1.342904E-01
12884901893,2234,1.329017E-01
12884901893,2235,1.315226E-01
12884901893,2236,1.301538E-01
12884901893,2237,1.287954E-01
12884901893,2238,1.274480E-01
12884901893,2239,1.261131E-01
12884901893,2240,1.247885E-01
12884901893,2241,1.234757E-01
12884901893,2242,1.221749E-01
12884901893,2243,1.208864E-01
12884901893,2244,1.196103E-01
12884901893,2245,1.183469E-01
12884901893,2246,1.170979E-01
12884901893,2247,1.158601E-01
12884901893,2248,1.146353E-01
12884901893,2249,1.134236E-01
12884901893,2250,1.122250E-01
12884901893,2251,1.110397E-01
12884901893,2252,1.098675E-01
12884901893,2253,1.087107E-01
12884901893,2254,1.075651E-01
12884901893,2255,1.064328E-01
12884901893,2256,1.053137E-01
12884901893,2257,1.042078E-01
12884901893,2258,1.031151E-01
12884901893,2259,1.020355E-01
12884901893,2260,1.009654E-01
12884901893,2261,9.991782E-02
12884901893,2262,9.887732E-02
12884901893,2263,9.784967E-02
12884901893,2264,9.683481E-02
12884901893,2265,9.583264E-02
12884901893,2266,9.483986E-02
12884901893,2267,9.386285E-02
12884901893,2268,1.713413E-01
12884901893,2269,1.700765E-01
12884901893,2270,1.687916E-01
12884901893,2271,1.674760E-01
12884901893,2272,1.661633E-01
12884901893,2273,1.648279E-01
12884901893,2274,1.634787E-01
12884901893,2275,1.621171E-01
12884901893,2276,1.607445E-01
12884901893,2277,1.593515E-01
12884901893,2278,1.579614E-01
12884901893,2279,1.565643E-01
12884901893,2280,1.551694E-01
12884901893,2281,1.537621E-01
12884901893,2282,1.523516E-01
12884901893,2283,1.509389E-01
12884901893,2284,1.495156E-01
12884901893,2285,1.481018E-01
12884901893,2286,1.466888E-01
12884901893,2287,1.452854E-01
12884901893,2288,1.438767E-01
12884901893,2289,1.424714E-01
12884901893,2290,1.410623E-01
12884901893,2291,1.396664E-01
12884901893,2292,1.382762E-01
12884901893,2293,1.368922E-01
12884901893,2294,1.355228E-01
12884901893,2295,1.341532E-01
12884901893,2296,1.327917E-01
12884901893,2297,1.314317E-01
12884901893,2298,1.300878E-01
12884901893,2299,1.287533E-01
12884901893,2300,1.274286E-01
12884901893,2301,1.261140E-01
12884901893,2302,1.248172E-01
12884901893,2303,1.235239E-01
12884901893,2304,1.222358E-01
12884901893,2305,1.209650E-01
12884901893,2306,1.197058E-01
12884901893,2307,1.184583E-01
12884901893,2308,1.172227E-01
12884901893,2309,1.160060E-01
12884901893,2310,1.147897E-01
12884901893,2311,1.135908E-01
12884901893,2312,1.124044E-01
12884901893,2313,1.112305E-01
12884901893,2314,1.100691E-01
12884901893,2315,1.089204E-01
12884901893,2316,1.077906E-01
12884901893,2317,1.066630E-01
12884901893,2318,1.055523E-01
12884901893,2319,1.044544E-01
12884901893,2320,1.033691E-01
12884901893,2321,1.022965E-01
12884901893,2322,1.012365E-01
12884901893,2323,1.001854E-01
12884901893,2324,9.915625E-02
12884901893,2325,9.813381E-02
12884901893,2326,9.712376E-02
12884901893,2327,9.612603E-02
12884901893,2328,9.514055E-02
12884901893,2329,9.416723E-02
12884901893,2330,9.320284E-02
12884901893,2331,1.686464E-01
12884901893,2332,1.674278E-01
12884901893,2333,1.661893E-01
12884901893,2334,1.649325E-01
12884901893,2335,1.636660E-01
12884901893,2336,1.623657E-01
12884901893,2337,1.610632E-01
12884901893,2338,1.597482E-01
12884901893,2339,1.584221E-01
12884901893,2340,1.570862E-01
12884901893,2341,1.557418E-01
12884901893,2342,1.543799E-01
12884901893,2343,1.530300E-01
12884901893,2344,1.516677E-01
12884901893,2345,1.503016E-01
12884901893,2346,1.489328E-01
12884901893,2347,1.475623E-01
12884901893,2348,1.461911E-01
12884901893,2349,1.448114E-01
12884901893,2350,1.434494E-01
12884901893,2351,1.420818E-01
12884901893,2352,1.407170E-01
12884901893,2353,1.393558E-01
12884901893,2354,1.379989E-01
12884901893,2355,1.366392E-01
12884901893,2356,1.352930E-01
12884901893,2357,1.339605E-01
12884901893,2358,1.326272E-01
12884901893,2359,1.313013E-01
12884901893,2360,1.299832E-01
12884901893,2361,1.286667E-01
12884901893,2362,1.273657E-01
12884901893,2363,1.260738E-01
12884901893,2364,1.247914E-01
12884901893,2365,1.235258E-01
12884901893,2366,1.222632E-01
12884901893,2367,1.210110E-01
12884901893,2368,1.197638E-01
12884901893,2369,1.185333E-01
12884901893,2370,1.173138E-01
12884901893,2371,1.161056E-01
12884901893,2372,1.149155E-01
12884901893,2373,1.137302E-01
12884901893,2374,1.125518E-01
12884901893,2375,1.113902E-01
12884901893,2376,1.102406E-01
12884901893,2377,1.091029E-01
12884901893,2378,1.079772E-01
12884901893,2379,1.068698E-01
12884901893,2380,1.057641E-01
12884901893,2381,1.046748E-01
12884901893,2382,1.035977E-01
12884901893,2383,1.025327E-01
12884901893,2384,1.014799E-01
12884901893,2385,1.004392E-01
12884901893,2386,9.941055E-02
12884901893,2387,9.839599E-02
12884901893,2388,9.739140E-02
12884901893,2389,9.639876E-02
12884901893,2390,9.541798E-02
12884901893,2391,9.444901E-02
12884901893,2392,9.349176E-02
12884901893,2393,9.254306E-02
12884901893,2394,1.660212E-01
12884901893,2395,1.648345E-01
12884901893,2396,1.636405E-01
12884901893,2397,1.624284E-01
12884901893,2398,1.612065E-01
12884901893,2399,1.599626E-01
12884901893,2400,1.587047E-01
12884901893,2401,1.574235E-01
12884901893,2402,1.561420E-01
12884901893,2403,1.548506E-01
12884901893,2404,1.535505E-01
12884901893,2405,1.522429E-01
12884901893,2406,1.509362E-01
12884901893,2407,1.496073E-01
12884901893,2408,1.482841E-01
12884901893,2409,1.469577E-01
12884901893,2410,1.456292E-01
12884901893,2411,1.442996E-01
12884901893,2412,1.429696E-01
12884901893,2413,1.416391E-01
12884901893,2414,1.403113E-01
12884901893,2415,1.389858E-01
12884901893,2416,1.376632E-01
12884901893,2417,1.363442E-01
12884901893,2418,1.350296E-01
12884901893,2419,1.337125E-01
12884901893,2420,1.324158E-01
12884901893,2421,1.311180E-01
12884901893,2422,1.298268E-01
12884901893,2423,1.285427E-01
12884901893,2424,1.272663E-01
12884901893,2425,1.259978E-01
12884901893,2426,1.247315E-01
12884901893,2427,1.234804E-01
12884901893,2428,1.222454E-01
12884901893,2429,1.210128E-01
12884901893,2430,1.197900E-01
12884901893,2431,1.185772E-01
12884901893,2432,1.173691E-01
12884901893,2433,1.161771E-01
12884901893,2434,1.149958E-01
12884901893,2435,1.138317E-01
12884901893,2436,1.126721E-01
12884901893,2437,1.115235E-01
12884901893,2438,1.103815E-01
12884901893,2439,1.092556E-01
12884901893,2440,1.081412E-01
12884901893,2441,1.070382E-01
12884901893,2442,1.059528E-01
12884901893,2443,1.048729E-01
12884901893,2444,1.038004E-01
12884901893,2445,1.027439E-01
12884901893,2446,1.016989E-01
12884901893,2447,1.006656E-01
12884901893,2448,9.964395E-02
12884901893,2449,9.863387E-02
12884901893,2450,9.763731E-02
12884901893,2451,9.665036E-02
12884901893,2452,9.567490E-02
12884901893,2453,9.471088E-02
12884901893,2454,9.375823E-02
12884901893,2455,9.281690E-02
12884901893,2456,9.188682E-02
12884901893,2457,1.634396E-01
12884901893,2458,1.623073E-01
12884901893,2459,1.611442E-01
12884901893,2460,1.599749E-01
12884901893,2461,1.587958E-01
12884901893,2462,1.575949E-01
12884901893,2463,1.563802E-01
12884901893,2464,1.551529E-01
12884901893,2465,1.539143E-01
12884901893,2466,1.526552E-01
12884901893,2467,1.513977E-01
12884901893,2468,1.501325E-01
12884901893,2469,1.488677E-01
12884901893,2470,1.475902E-01
12884901893,2471,1.463082E-01
12884901893,2472,1.450136E-01
12884901893,2473,1.437257E-01
12884901893,2474,1.424361E-01
12884901893,2475,1.411458E-01
12884901893,2476,1.398627E-01
12884901893,2477,1.385734E-01
12884901893,2478,1.372776E-01
12884901893,2479,1.359925E-01
12884901893,2480,1.347104E-01
12884901893,2481,1.334321E-01
12884901893,2482,1.321581E-01
12884901893,2483,1.308961E-01
12884901893,2484,1.296255E-01
12884901893,2485,1.283682E-01
12884901893,2486,1.271173E-01
12884901893,2487,1.258734E-01
12884901893,2488,1.246368E-01
12884901893,2489,1.234081E-01
12884901893,2490,1.221814E-01
12884901893,2491,1.209762E-01
12884901893,2492,1.197730E-01
12884901893,2493,1.185789E-01
12884901893,2494,1.173942E-01
