eid,sid,gmv_PGA
12884901894,899,1.290787E-01
12884901894,900,1.290666E-01
12884901894,901,1.290547E-01
12884901894,902,1.290426E-01
12884901894,903,1.290343E-01
12884901894,904,1.290223E-01
12884901894,905,1.290103E-01
12884901894,906,1.289984E-01
12884901894,907,1.289864E-01
12884901894,908,1.289746E-01
12884901894,909,1.289627E-01
12884901894,910,1.289508E-01
12884901894,911,1.289390E-01
12884901894,912,1.289271E-01
12884901894,913,1.289153E-01
12884901894,914,1.289035E-01
12884901894,915,1.288917E-01
12884901894,916,1.288800E-01
12884901894,917,1.288683E-01
12884901894,918,1.288565E-01
12884901894,919,1.288484E-01
12884901894,920,1.288367E-01
12884901894,921,1.288250E-01
12884901894,922,1.288134E-01
12884901894,923,1.288018E-01
12884901894,924,1.287902E-01
12884901894,925,1.287786E-01
12884901894,926,1.287670E-01
12884901894,927,1.287554E-01
12884901894,928,1.287438E-01
12884901894,929,1.287323E-01
12884901894,930,1.287208E-01
12884901894,931,1.287093E-01
12884901894,932,1.286979E-01
12884901894,933,1.286864E-01
12884901894,934,1.286749E-01
12884901894,935,1.286671E-01
12884901894,936,1.286557E-01
12884901894,937,1.286443E-01
12884901894,938,1.286329E-01
12884901894,939,1.286216E-01
12884901894,940,1.286102E-01
12884901894,941,1.285989E-01
12884901894,942,1.285876E-01
12884901894,943,1.285763E-01
12884901894,944,1.285650E-01
12884901894,945,1.298421E-01
12884901894,946,1.298805E-01
12884901894,947,1.299119E-01
12884901894,948,1.299362E-01
12884901894,949,1.299533E-01
12884901894,950,1.299635E-01
12884901894,951,1.299666E-01
12884901894,952,1.299626E-01
12884901894,953,1.299519E-01
12884901894,954,1.299432E-01
12884901894,955,1.299309E-01
12884901894,956,1.299186E-01
12884901894,957,1.299065E-01
12884901894,958,1.298942E-01
12884901894,959,1.298820E-01
12884901894,960,1.298698E-01
12884901894,961,1.298576E-01
12884901894,962,1.298454E-01
12884901894,963,1.298332E-01
12884901894,964,1.298212E-01
12884901894,965,1.298091E-01
12884901894,966,1.297970E-01
12884901894,967,1.297849E-01
12884901894,968,1.297728E-01
12884901894,969,1.297607E-01
12884901894,970,1.297523E-01
12884901894,971,1.297404E-01
12884901894,972,1.297284E-01
12884901894,973,1.297164E-01
12884901894,974,1.297045E-01
12884901894,975,1.296925E-01
12884901894,976,1.296806E-01
12884901894,977,1.296687E-01
12884901894,978,1.296568E-01
12884901894,979,1.296450E-01
12884901894,980,1.296331E-01
12884901894,981,1.296213E-01
12884901894,982,1.296095E-01
12884901894,983,1.295977E-01
12884901894,984,1.295859E-01
12884901894,985,1.295778E-01
12884901894,986,1.295661E-01
12884901894,987,1.295544E-01
12884901894,988,1.295426E-01
12884901894,989,1.295310E-01
12884901894,990,1.295193E-01
12884901894,991,1.295076E-01
12884901894,992,1.294960E-01
12884901894,993,1.294844E-01
12884901894,994,1.294728E-01
12884901894,995,1.294612E-01
12884901894,996,1.294497E-01
12884901894,997,1.294381E-01
12884901894,998,1.294266E-01
12884901894,999,1.294151E-01
12884901894,1000,1.294072E-01
12884901894,1001,1.293958E-01
12884901894,1002,1.293843E-01
12884901894,1003,1.293729E-01
12884901894,1004,1.293614E-01
12884901894,1005,1.293500E-01
12884901894,1006,1.293386E-01
12884901894,1007,1.293273E-01
12884901894,1008,1.306136E-01
12884901894,1009,1.306527E-01
12884901894,1010,1.306845E-01
12884901894,1011,1.307092E-01
12884901894,1012,1.307266E-01
12884901894,1013,1.307370E-01
12884901894,1014,1.307401E-01
12884901894,1015,1.307360E-01
12884901894,1016,1.307252E-01
12884901894,1017,1.307127E-01
12884901894,1018,1.307003E-01
12884901894,1019,1.306879E-01
12884901894,1020,1.306756E-01
12884901894,1021,1.306669E-01
12884901894,1022,1.306546E-01
12884901894,1023,1.306423E-01
12884901894,1024,1.306300E-01
12884901894,1025,1.306177E-01
12884901894,1026,1.306054E-01
12884901894,1027,1.305932E-01
12884901894,1028,1.305810E-01
12884901894,1029,1.305688E-01
12884901894,1030,1.305566E-01
12884901894,1031,1.305444E-01
12884901894,1032,1.305323E-01
12884901894,1033,1.305201E-01
12884901894,1034,1.305081E-01
12884901894,1035,1.304960E-01
12884901894,1036,1.304876E-01
12884901894,1037,1.304755E-01
12884901894,1038,1.304635E-01
12884901894,1039,1.304514E-01
12884901894,1040,1.304394E-01
12884901894,1041,1.304274E-01
12884901894,1042,1.304155E-01
12884901894,1043,1.304035E-01
12884901894,1044,1.303916E-01
12884901894,1045,1.303797E-01
12884901894,1046,1.303678E-01
12884901894,1047,1.303559E-01
12884901894,1048,1.303440E-01
12884901894,1049,1.303323E-01
12884901894,1050,1.303241E-01
12884901894,1051,1.303123E-01
12884901894,1052,1.303005E-01
12884901894,1053,1.302887E-01
12884901894,1054,1.302769E-01
12884901894,1055,1.302652E-01
12884901894,1056,1.302536E-01
12884901894,1057,1.302419E-01
12884901894,1058,1.302302E-01
12884901894,1059,1.302185E-01
12884901894,1060,1.302069E-01
12884901894,1061,1.301952E-01
12884901894,1062,1.301836E-01
12884901894,1063,1.301720E-01
12884901894,1064,1.301641E-01
12884901894,1065,1.301526E-01
12884901894,1066,1.301410E-01
12884901894,1067,1.301295E-01
12884901894,1068,1.301180E-01
12884901894,1069,1.301065E-01
12884901894,1070,1.300950E-01
12884901894,1071,1.313870E-01
12884901894,1072,1.314266E-01
12884901894,1073,1.314590E-01
12884901894,1074,1.314841E-01
12884901894,1075,1.315055E-01
12884901894,1076,1.315159E-01
12884901894,1077,1.315191E-01
12884901894,1078,1.315150E-01
12884901894,1079,1.315040E-01
12884901894,1080,1.314914E-01
12884901894,1081,1.314789E-01
12884901894,1082,1.314664E-01
12884901894,1083,1.314540E-01
12884901894,1084,1.314415E-01
12884901894,1085,1.314290E-01
12884901894,1086,1.314166E-01
12884901894,1087,1.314042E-01
12884901894,1088,1.313955E-01
12884901894,1089,1.313831E-01
12884901894,1090,1.313708E-01
12884901894,1091,1.313585E-01
12884901894,1092,1.313462E-01
12884901894,1093,1.313339E-01
12884901894,1094,1.313216E-01
12884901894,1095,1.313094E-01
12884901894,1096,1.312971E-01
12884901894,1097,1.312850E-01
12884901894,1098,1.312727E-01
12884901894,1099,1.312606E-01
12884901894,1100,1.312484E-01
12884901894,1101,1.312362E-01
12884901894,1102,1.312278E-01
12884901894,1103,1.312157E-01
12884901894,1104,1.312036E-01
12884901894,1105,1.311916E-01
12884901894,1106,1.311795E-01
12884901894,1107,1.311675E-01
12884901894,1108,1.311554E-01
12884901894,1109,1.311435E-01
12884901894,1110,1.311315E-01
12884901894,1111,1.311195E-01
12884901894,1112,1.311076E-01
12884901894,1113,1.310957E-01
12884901894,1114,1.310838E-01
12884901894,1115,1.310755E-01
12884901894,1116,1.310637E-01
12884901894,1117,1.310518E-01
12884901894,1118,1.310400E-01
12884901894,1119,1.310282E-01
12884901894,1120,1.310164E-01
12884901894,1121,1.310046E-01
12884901894,1122,1.309929E-01
12884901894,1123,1.309811E-01
12884901894,1124,1.309694E-01
12884901894,1125,1.309577E-01
12884901894,1126,1.309460E-01
12884901894,1127,1.309344E-01
12884901894,1128,1.309264E-01
12884901894,1129,1.309148E-01
12884901894,1130,1.309031E-01
12884901894,1131,1.308915E-01
12884901894,1132,1.308800E-01
12884901894,1133,1.308684E-01
12884901894,1134,1.321695E-01
12884901894,1135,1.322098E-01
12884901894,1136,1.322427E-01
12884901894,1137,1.322682E-01
12884901894,1138,1.322861E-01
12884901894,1139,1.322968E-01
12884901894,1140,1.323000E-01
12884901894,1141,1.322958E-01
12884901894,1142,1.322883E-01
12884901894,1143,1.322756E-01
12884901894,1144,1.322630E-01
12884901894,1145,1.322504E-01
12884901894,1146,1.322379E-01
12884901894,1147,1.322253E-01
12884901894,1148,1.322127E-01
12884901894,1149,1.322002E-01
12884901894,1150,1.321877E-01
12884901894,1151,1.321752E-01
12884901894,1152,1.321627E-01
12884901894,1153,1.321503E-01
12884901894,1154,1.321416E-01
12884901894,1155,1.321291E-01
12884901894,1156,1.321167E-01
12884901894,1157,1.321044E-01
12884901894,1158,1.320920E-01
12884901894,1159,1.320796E-01
12884901894,1160,1.320674E-01
12884901894,1161,1.320551E-01
12884901894,1162,1.320428E-01
12884901894,1163,1.320305E-01
12884901894,1164,1.320183E-01
12884901894,1165,1.320060E-01
12884901894,1166,1.319938E-01
12884901894,1167,1.319853E-01
12884901894,1168,1.319732E-01
12884901894,1169,1.319610E-01
12884901894,1170,1.319489E-01
12884901894,1171,1.319368E-01
12884901894,1172,1.319246E-01
12884901894,1173,1.319126E-01
12884901894,1174,1.319005E-01
12884901894,1175,1.318885E-01
12884901894,1176,1.318765E-01
12884901894,1177,1.318645E-01
12884901894,1178,1.318525E-01
12884901894,1179,1.318405E-01
12884901894,1180,1.318322E-01
12884901894,1181,1.318203E-01
12884901894,1182,1.318084E-01
12884901894,1183,1.317965E-01
12884901894,1184,1.317847E-01
12884901894,1185,1.317728E-01
12884901894,1186,1.317610E-01
12884901894,1187,1.317491E-01
12884901894,1188,1.317373E-01
12884901894,1189,1.317255E-01
12884901894,1190,1.317138E-01
12884901894,1191,1.317021E-01
12884901894,1192,1.316940E-01
12884901894,1193,1.316823E-01
12884901894,1194,1.316706E-01
12884901894,1195,1.316589E-01
12884901894,1196,1.316473E-01
12884901894,1197,1.329575E-01
12884901894,1198,1.329985E-01
12884901894,1199,1.330319E-01
12884901894,1200,1.330578E-01
12884901894,1201,1.330761E-01
12884901894,1202,1.330869E-01
12884901894,1203,1.330901E-01
12884901894,1204,1.330858E-01
12884901894,1205,1.330745E-01
12884901894,1206,1.330617E-01
12884901894,1207,1.330490E-01
12884901894,1208,1.330400E-01
12884901894,1209,1.330273E-01
12884901894,1210,1.330146E-01
12884901894,1211,1.330020E-01
12884901894,1212,1.329893E-01
12884901894,1213,1.329767E-01
12884901894,1214,1.329641E-01
12884901894,1215,1.329515E-01
12884901894,1216,1.329390E-01
12884901894,1217,1.329265E-01
12884901894,1218,1.329139E-01
12884901894,1219,1.329014E-01
12884901894,1220,1.328927E-01
12884901894,1221,1.328802E-01
12884901894,1222,1.328677E-01
12884901894,1223,1.328554E-01
12884901894,1224,1.328429E-01
12884901894,1225,1.328305E-01
12884901894,1226,1.328182E-01
12884901894,1227,1.328058E-01
12884901894,1228,1.327935E-01
12884901894,1229,1.327811E-01
12884901894,1230,1.327688E-01
12884901894,1231,1.327566E-01
12884901894,1232,1.327481E-01
12884901894,1233,1.327358E-01
12884901894,1234,1.327236E-01
12884901894,1235,1.327114E-01
12884901894,1236,1.326992E-01
12884901894,1237,1.326870E-01
12884901894,1238,1.326749E-01
12884901894,1239,1.326628E-01
12884901894,1240,1.326507E-01
12884901894,1241,1.326386E-01
12884901894,1242,1.326265E-01
12884901894,1243,1.326145E-01
12884901894,1244,1.326062E-01
12884901894,1245,1.325942E-01
12884901894,1246,1.325822E-01
12884901894,1247,1.325702E-01
12884901894,1248,1.325583E-01
12884901894,1249,1.325463E-01
12884901894,1250,1.325344E-01
12884901894,1251,1.325225E-01
12884901894,1252,1.325106E-01
12884901894,1253,1.324988E-01
12884901894,1254,1.324869E-01
12884901894,1255,1.324751E-01
12884901894,1256,1.324670E-01
12884901894,1257,1.324552E-01
12884901894,1258,1.324434E-01
12884901894,1259,1.324317E-01
12884901894,1260,1.337474E-01
12884901894,1261,1.337890E-01
12884901894,1262,1.338229E-01
12884901894,1263,1.338530E-01
12884901894,1264,1.338716E-01
12884901894,1265,1.338825E-01
12884901894,1266,1.338858E-01
12884901894,1267,1.338814E-01
12884901894,1268,1.338699E-01
12884901894,1269,1.338570E-01
12884901894,1270,1.338442E-01
12884901894,1271,1.338314E-01
12884901894,1272,1.338186E-01
12884901894,1273,1.338058E-01
12884901894,1274,1.337968E-01
12884901894,1275,1.337840E-01
12884901894,1276,1.337713E-01
12884901894,1277,1.337586E-01
12884901894,1278,1.337459E-01
12884901894,1279,1.337333E-01
12884901894,1280,1.337206E-01
12884901894,1281,1.337080E-01
12884901894,1282,1.336953E-01
12884901894,1283,1.336827E-01
12884901894,1284,1.336702E-01
12884901894,1285,1.336576E-01
12884901894,1286,1.336489E-01
12884901894,1287,1.336364E-01
12884901894,1288,1.336239E-01
12884901894,1289,1.336114E-01
12884901894,1290,1.335989E-01
12884901894,1291,1.335865E-01
12884901894,1292,1.335740E-01
12884901894,1293,1.335616E-01
12884901894,1294,1.335493E-01
12884901894,1295,1.335369E-01
12884901894,1296,1.335246E-01
12884901894,1297,1.335160E-01
12884901894,1298,1.335037E-01
12884901894,1299,1.334914E-01
12884901894,1300,1.334791E-01
12884901894,1301,1.334669E-01
12884901894,1302,1.334547E-01
12884901894,1303,1.334425E-01
12884901894,1304,1.334303E-01
12884901894,1305,1.334181E-01
12884901894,1306,1.334060E-01
12884901894,1307,1.333938E-01
12884901894,1308,1.333818E-01
12884901894,1309,1.333734E-01
12884901894,1310,1.333613E-01
12884901894,1311,1.333493E-01
12884901894,1312,1.333372E-01
12884901894,1313,1.333252E-01
12884901894,1314,1.333132E-01
12884901894,1315,1.333012E-01
12884901894,1316,1.332893E-01
12884901894,1317,1.332774E-01
12884901894,1318,1.332654E-01
12884901894,1319,1.332535E-01
12884901894,1320,1.332454E-01
12884901894,1321,1.332335E-01
12884901894,1322,1.332216E-01
12884901894,1323,1.345464E-01
12884901894,1324,1.345887E-01
12884901894,1325,1.346232E-01
12884901894,1326,1.346500E-01
12884901894,1327,1.346688E-01
12884901894,1328,1.346799E-01
12884901894,1329,1.346871E-01
12884901894,1330,1.346826E-01
12884901894,1331,1.346709E-01
12884901894,1332,1.346579E-01
12884901894,1333,1.346450E-01
12884901894,1334,1.346320E-01
12884901894,1335,1.346191E-01
12884901894,1336,1.346062E-01
12884901894,1337,1.345934E-01
12884901894,1338,1.345805E-01
12884901894,1339,1.345676E-01
12884901894,1340,1.345586E-01
12884901894,1341,1.345458E-01
12884901894,1342,1.345331E-01
12884901894,1343,1.345203E-01
12884901894,1344,1.345076E-01
12884901894,1345,1.344948E-01
12884901894,1346,1.344821E-01
12884901894,1347,1.344694E-01
12884901894,1348,1.344568E-01
12884901894,1349,1.344442E-01
12884901894,1350,1.344316E-01
12884901894,1351,1.344227E-01
12884901894,1352,1.344101E-01
12884901894,1353,1.343976E-01
12884901894,1354,1.343850E-01
12884901894,1355,1.343725E-01
12884901894,1356,1.343600E-01
12884901894,1357,1.343475E-01
12884901894,1358,1.343351E-01
12884901894,1359,1.343226E-01
12884901894,1360,1.343102E-01
12884901894,1361,1.342978E-01
12884901894,1362,1.342891E-01
12884901894,1363,1.342768E-01
12884901894,1364,1.342645E-01
12884901894,1365,1.342521E-01
12884901894,1366,1.342398E-01
12884901894,1367,1.342275E-01
12884901894,1368,1.342153E-01
12884901894,1369,1.342030E-01
12884901894,1370,1.341908E-01
12884901894,1371,1.341786E-01
12884901894,1372,1.341664E-01
12884901894,1373,1.341580E-01
12884901894,1374,1.341458E-01
12884901894,1375,1.341337E-01
12884901894,1376,1.341216E-01
12884901894,1377,1.341095E-01
12884901894,1378,1.340974E-01
12884901894,1379,1.340854E-01
12884901894,1380,1.340733E-01
12884901894,1381,1.340613E-01
12884901894,1382,1.340493E-01
12884901894,1383,1.340373E-01
12884901894,1384,1.340291E-01
12884901894,1385,1.340172E-01
12884901894,1386,1.353510E-01
12884901894,1387,1.353940E-01
12884901894,1388,1.354291E-01
12884901894,1389,1.354562E-01
12884901894,1390,1.354754E-01
12884901894,1391,1.354867E-01
12884901894,1392,1.354900E-01
12884901894,1393,1.354855E-01
12884901894,1394,1.354736E-01
12884901894,1395,1.354644E-01
12884901894,1396,1.354513E-01
12884901894,1397,1.354382E-01
12884901894,1398,1.354253E-01
12884901894,1399,1.354122E-01
12884901894,1400,1.353992E-01
12884901894,1401,1.353863E-01
12884901894,1402,1.353733E-01
12884901894,1403,1.353604E-01
12884901894,1404,1.353474E-01
12884901894,1405,1.353346E-01
12884901894,1406,1.353256E-01
12884901894,1407,1.353127E-01
12884901894,1408,1.352998E-01
12884901894,1409,1.352870E-01
12884901894,1410,1.352742E-01
12884901894,1411,1.352615E-01
12884901894,1412,1.352488E-01
12884901894,1413,1.352360E-01
12884901894,1414,1.352233E-01
12884901894,1415,1.352106E-01
12884901894,1416,1.352018E-01
12884901894,1417,1.351891E-01
12884901894,1418,1.351765E-01
12884901894,1419,1.351638E-01
12884901894,1420,1.351513E-01
12884901894,1421,1.351387E-01
12884901894,1422,1.351262E-01
12884901894,1423,1.351136E-01
12884901894,1424,1.351011E-01
12884901894,1425,1.350886E-01
12884901894,1426,1.350761E-01
12884901894,1427,1.350676E-01
12884901894,1428,1.350551E-01
12884901894,1429,1.350427E-01
12884901894,1430,1.350303E-01
12884901894,1431,1.350179E-01
12884901894,1432,1.350055E-01
12884901894,1433,1.349932E-01
12884901894,1434,1.349810E-01
12884901894,1435,1.349687E-01
12884901894,1436,1.349564E-01
12884901894,1437,1.349479E-01
12884901894,1438,1.349357E-01
12884901894,1439,1.349235E-01
12884901894,1440,1.349113E-01
12884901894,1441,1.348991E-01
12884901894,1442,1.348870E-01
12884901894,1443,1.348748E-01
12884901894,1444,1.348627E-01
12884901894,1445,1.348506E-01
12884901894,1446,1.348385E-01
12884901894,1447,1.348265E-01
12884901894,1448,1.348182E-01
12884901894,1449,1.361572E-01
12884901894,1450,1.362009E-01
12884901894,1451,1.362404E-01
12884901894,1452,1.362680E-01
12884901894,1453,1.362875E-01
12884901894,1454,1.362989E-01
12884901894,1455,1.363024E-01
12884901894,1456,1.362977E-01
12884901894,1457,1.362857E-01
12884901894,1458,1.362725E-01
12884901894,1459,1.362593E-01
12884901894,1460,1.362461E-01
12884901894,1461,1.362369E-01
12884901894,1462,1.362237E-01
12884901894,1463,1.362106E-01
12884901894,1464,1.361976E-01
12884901894,1465,1.361845E-01
12884901894,1466,1.361714E-01
12884901894,1467,1.361584E-01
12884901894,1468,1.361455E-01
12884901894,1469,1.361325E-01
12884901894,1470,1.361195E-01
12884901894,1471,1.361104E-01
12884901894,1472,1.360975E-01
12884901894,1473,1.360846E-01
12884901894,1474,1.360717E-01
12884901894,1475,1.360589E-01
12884901894,1476,1.360461E-01
12884901894,1477,1.360332E-01
12884901894,1478,1.360204E-01
12884901894,1479,1.360076E-01
12884901894,1480,1.359949E-01
12884901894,1481,1.359860E-01
12884901894,1482,1.359732E-01
12884901894,1483,1.359606E-01
12884901894,1484,1.359479E-01
12884901894,1485,1.359353E-01
12884901894,1486,1.359226E-01
12884901894,1487,1.359100E-01
12884901894,1488,1.358974E-01
12884901894,1489,1.358848E-01
12884901894,1490,1.358723E-01
12884901894,1491,1.358598E-01
12884901894,1492,1.358511E-01
12884901894,1493,1.358386E-01
12884901894,1494,1.358261E-01
12884901894,1495,1.358137E-01
12884901894,1496,1.358012E-01
12884901894,1497,1.357889E-01
12884901894,1498,1.357765E-01
12884901894,1499,1.357641E-01
12884901894,1500,1.357517E-01
12884901894,1501,1.357394E-01
12884901894,1502,1.357309E-01
12884901894,1503,1.357186E-01
12884901894,1504,1.357063E-01
12884901894,1505,1.356941E-01
