eid,sid,gmv_PGA
12884901893,3327,2.497429E-01
12884901893,3328,2.463757E-01
12884901893,3329,2.430525E-01
12884901893,3330,2.397454E-01
12884901893,3331,2.364715E-01
12884901893,3332,2.332504E-01
12884901893,3333,2.300476E-01
12884901893,3334,2.268948E-01
12884901893,3335,2.237679E-01
12884901893,3336,2.206807E-01
12884901893,3337,2.176340E-01
12884901893,3338,2.146394E-01
12884901893,3339,3.638089E-01
12884901893,3340,3.635260E-01
12884901893,3341,3.632434E-01
12884901893,3342,3.629611E-01
12884901893,3343,3.627185E-01
12884901893,3344,3.624367E-01
12884901893,3345,3.621552E-01
12884901893,3346,3.618740E-01
12884901893,3347,3.615930E-01
12884901893,3348,3.613500E-01
12884901893,3349,3.610696E-01
12884901893,3350,3.607894E-01
12884901893,3351,3.605498E-01
12884901893,3352,3.601923E-01
12884901893,3353,3.595950E-01
12884901893,3354,3.587981E-01
12884901893,3355,3.578048E-01
12884901893,3356,3.566190E-01
12884901893,3357,3.552818E-01
12884901893,3358,3.537348E-01
12884901893,3359,3.520034E-01
12884901893,3360,3.501022E-01
12884901893,3361,3.480727E-01
12884901893,3362,3.458531E-01
12884901893,3363,3.434861E-01
12884901893,3364,3.409798E-01
12884901893,3365,3.383577E-01
12884901893,3366,3.356302E-01
12884901893,3367,3.327569E-01
12884901893,3368,3.297784E-01
12884901893,3369,3.267033E-01
12884901893,3370,3.235691E-01
12884901893,3371,3.203258E-01
12884901893,3372,3.170113E-01
12884901893,3373,3.136525E-01
12884901893,3374,3.102197E-01
12884901893,3375,3.067644E-01
12884901893,3376,3.032426E-01
12884901893,3377,2.996874E-01
12884901893,3378,2.961053E-01
12884901893,3379,2.925253E-01
12884901893,3380,2.889278E-01
12884901893,3381,2.853014E-01
12884901893,3382,2.816716E-01
12884901893,3383,2.780432E-01
12884901893,3384,2.744403E-01
12884901893,3385,2.708281E-01
12884901893,3386,2.672303E-01
12884901893,3387,2.636707E-01
12884901893,3388,2.601295E-01
12884901893,3389,2.565956E-01
12884901893,3390,2.530892E-01
12884901893,3391,2.496129E-01
12884901893,3392,2.461690E-01
12884901893,3393,2.427738E-01
12884901893,3394,2.394002E-01
12884901893,3395,2.360829E-01
12884901893,3396,2.327863E-01
12884901893,3397,2.295428E-01
12884901893,3398,2.263280E-01
12884901893,3399,2.231559E-01
12884901893,3400,2.200270E-01
12884901893,3401,2.169531E-01
12884901893,3402,3.719337E-01
12884901893,3403,3.716817E-01
12884901893,3404,3.713909E-01
12884901893,3405,3.711004E-01
12884901893,3406,3.708118E-01
12884901893,3407,3.705219E-01
12884901893,3408,3.702710E-01
12884901893,3409,3.699816E-01
12884901893,3410,3.696925E-01
12884901893,3411,3.694037E-01
12884901893,3412,3.691538E-01
12884901893,3413,3.688655E-01
12884901893,3414,3.686183E-01
12884901893,3415,3.682012E-01
12884901893,3416,3.676092E-01
12884901893,3417,3.667680E-01
12884901893,3418,3.657198E-01
12884901893,3419,3.644688E-01
12884901893,3420,3.630203E-01
12884901893,3421,3.614265E-01
12884901893,3422,3.596018E-01
12884901893,3423,3.575990E-01
12884901893,3424,3.554257E-01
12884901893,3425,3.531249E-01
12884901893,3426,3.506349E-01
12884901893,3427,3.479998E-01
12884901893,3428,3.452445E-01
12884901893,3429,3.423472E-01
12884901893,3430,3.393638E-01
12884901893,3431,3.362397E-01
12884901893,3432,3.330165E-01
12884901893,3433,3.297032E-01
12884901893,3434,3.263377E-01
12884901893,3435,3.228705E-01
12884901893,3436,3.193595E-01
12884901893,3437,3.157738E-01
12884901893,3438,3.121664E-01
12884901893,3439,3.084930E-01
12884901893,3440,3.047873E-01
12884901893,3441,3.010564E-01
12884901893,3442,2.973069E-01
12884901893,3443,2.935881E-01
12884901893,3444,2.898192E-01
12884901893,3445,2.860495E-01
12884901893,3446,2.822840E-01
12884901893,3447,2.785470E-01
12884901893,3448,2.748034E-01
12884901893,3449,2.710775E-01
12884901893,3450,2.673935E-01
12884901893,3451,2.637137E-01
12884901893,3452,2.600783E-01
12884901893,3453,2.564568E-01
12884901893,3454,2.528686E-01
12884901893,3455,2.493161E-01
12884901893,3456,2.458157E-01
12884901893,3457,2.423400E-01
12884901893,3458,2.389245E-01
12884901893,3459,2.355323E-01
12884901893,3460,2.321963E-01
12884901893,3461,2.288921E-01
12884901893,3462,2.256335E-01
12884901893,3463,2.224212E-01
12884901893,3464,2.192556E-01
12884901893,3465,3.803269E-01
12884901893,3466,3.800275E-01
12884901893,3467,3.797285E-01
12884901893,3468,3.794697E-01
12884901893,3469,3.791728E-01
12884901893,3470,3.788746E-01
12884901893,3471,3.785767E-01
12884901893,3472,3.783189E-01
12884901893,3473,3.780214E-01
12884901893,3474,3.777243E-01
12884901893,3475,3.774275E-01
12884901893,3476,3.771707E-01
12884901893,3477,3.769153E-01
12884901893,3478,3.764747E-01
12884901893,3479,3.758090E-01
12884901893,3480,3.749211E-01
12884901893,3481,3.738537E-01
12884901893,3482,3.725335E-01
12884901893,3483,3.710054E-01
12884901893,3484,3.692859E-01
12884901893,3485,3.674000E-01
12884901893,3486,3.652895E-01
12884901893,3487,3.630005E-01
12884901893,3488,3.605418E-01
12884901893,3489,3.579575E-01
12884901893,3490,3.551865E-01
12884901893,3491,3.522907E-01
12884901893,3492,3.492476E-01
12884901893,3493,3.460829E-01
12884901893,3494,3.428380E-01
12884901893,3495,3.394592E-01
12884901893,3496,3.359884E-01
12884901893,3497,3.324353E-01
12884901893,3498,3.288375E-01
12884901893,3499,3.251674E-01
12884901893,3500,3.214219E-01
12884901893,3501,3.176298E-01
12884901893,3502,3.138244E-01
12884901893,3503,3.099622E-01
12884901893,3504,3.060766E-01
12884901893,3505,3.021745E-01
12884901893,3506,2.983066E-01
12884901893,3507,2.943901E-01
12884901893,3508,2.904756E-01
12884901893,3509,2.865683E-01
12884901893,3510,2.826733E-01
12884901893,3511,2.788140E-01
12884901893,3512,2.749560E-01
12884901893,3513,2.711442E-01
12884901893,3514,2.673392E-01
12884901893,3515,2.635823E-01
12884901893,3516,2.598427E-01
12884901893,3517,2.561399E-01
12884901893,3518,2.524763E-01
12884901893,3519,2.488684E-01
12884901893,3520,2.452885E-01
12884901893,3521,2.417727E-01
12884901893,3522,2.382830E-01
12884901893,3523,2.348403E-01
12884901893,3524,2.314576E-01
12884901893,3525,2.281112E-01
12884901893,3526,2.248140E-01
12884901893,3527,2.215667E-01
12884901893,3528,3.889535E-01
12884901893,3529,3.886457E-01
12884901893,3530,3.883383E-01
12884901893,3531,3.880311E-01
12884901893,3532,3.877670E-01
12884901893,3533,3.874603E-01
12884901893,3534,3.871539E-01
12884901893,3535,3.868479E-01
12884901893,3536,3.865830E-01
12884901893,3537,3.862775E-01
12884901893,3538,3.859723E-01
12884901893,3539,3.856673E-01
12884901893,3540,3.854442E-01
12884901893,3541,3.849786E-01
12884901893,3542,3.842752E-01
12884901893,3543,3.833374E-01
12884901893,3544,3.821693E-01
12884901893,3545,3.808157E-01
12884901893,3546,3.792031E-01
12884901893,3547,3.773891E-01
12884901893,3548,3.753613E-01
12884901893,3549,3.731751E-01
12884901893,3550,3.707637E-01
12884901893,3551,3.681748E-01
12884901893,3552,3.654184E-01
12884901893,3553,3.625397E-01
12884901893,3554,3.594959E-01
12884901893,3555,3.562993E-01
12884901893,3556,3.529770E-01
12884901893,3557,3.495720E-01
12884901893,3558,3.460298E-01
12884901893,3559,3.423939E-01
12884901893,3560,3.386743E-01
12884901893,3561,3.348811E-01
12884901893,3562,3.310737E-01
12884901893,3563,3.271614E-01
12884901893,3564,3.232034E-01
12884901893,3565,3.192082E-01
12884901893,3566,3.152089E-01
12884901893,3567,3.111626E-01
12884901893,3568,3.071023E-01
12884901893,3569,3.030573E-01
12884901893,3570,2.990107E-01
12884901893,3571,2.949465E-01
12884901893,3572,2.908929E-01
12884901893,3573,2.868549E-01
12884901893,3574,2.828563E-01
12884901893,3575,2.788626E-01
12884901893,3576,2.749193E-01
12884901893,3577,2.709859E-01
12884901893,3578,2.670878E-01
12884901893,3579,2.632437E-01
12884901893,3580,2.594237E-01
12884901893,3581,2.556466E-01
12884901893,3582,2.519143E-01
12884901893,3583,2.482426E-01
12884901893,3584,2.446247E-01
12884901893,3585,2.410357E-01
12884901893,3586,2.374972E-01
12884901893,3587,2.340221E-01
12884901893,3588,2.305864E-01
12884901893,3589,2.272032E-01
12884901893,3590,2.238729E-01
12884901893,3591,3.977737E-01
12884901893,3592,3.974997E-01
12884901893,3593,3.971837E-01
12884901893,3594,3.968681E-01
12884901893,3595,3.965544E-01
12884901893,3596,3.962814E-01
12884901893,3597,3.959666E-01
12884901893,3598,3.956520E-01
12884901893,3599,3.953377E-01
12884901893,3600,3.950658E-01
12884901893,3601,3.947520E-01
12884901893,3602,3.944386E-01
12884901893,3603,3.941655E-01
12884901893,3604,3.936735E-01
12884901893,3605,3.929720E-01
12884901893,3606,3.919812E-01
12884901893,3607,3.907474E-01
12884901893,3608,3.892764E-01
12884901893,3609,3.876148E-01
12884901893,3610,3.857009E-01
12884901893,3611,3.835621E-01
12884901893,3612,3.812177E-01
12884901893,3613,3.787154E-01
12884901893,3614,3.759890E-01
12884901893,3615,3.730878E-01
12884901893,3616,3.700229E-01
12884901893,3617,3.668590E-01
12884901893,3618,3.635007E-01
12884901893,3619,3.600129E-01
12884901893,3620,3.564070E-01
12884901893,3621,3.527262E-01
12884901893,3622,3.489171E-01
12884901893,3623,3.450234E-01
12884901893,3624,3.410556E-01
12884901893,3625,3.370750E-01
12884901893,3626,3.329889E-01
12884901893,3627,3.288582E-01
12884901893,3628,3.246919E-01
12884901893,3629,3.204987E-01
12884901893,3630,3.163109E-01
12884901893,3631,3.120865E-01
12884901893,3632,3.078813E-01
12884901893,3633,3.036549E-01
12884901893,3634,2.994584E-01
12884901893,3635,2.952538E-01
12884901893,3636,2.910686E-01
12884901893,3637,2.869075E-01
12884901893,3638,2.827934E-01
12884901893,3639,2.787152E-01
12884901893,3640,2.746502E-01
12884901893,3641,2.706243E-01
12884901893,3642,2.666565E-01
12884901893,3643,2.627167E-01
12884901893,3644,2.588236E-01
12884901893,3645,2.549793E-01
12884901893,3646,2.511993E-01
12884901893,3647,2.474774E-01
12884901893,3648,2.437875E-01
12884901893,3649,2.401517E-01
12884901893,3650,2.365827E-01
12884901893,3651,2.330565E-01
12884901893,3652,2.295862E-01
12884901893,3653,2.261720E-01
12884901894,0,5.289066E-02
12884901894,1,5.287131E-02
12884901894,2,5.285198E-02
12884901894,3,5.283266E-02
12884901894,4,5.281346E-02
12884901894,5,5.279418E-02
12884901894,6,5.277491E-02
12884901894,7,5.275565E-02
12884901894,8,5.273641E-02
12884901894,9,5.271719E-02
12884901894,10,5.269798E-02
12884901894,11,5.267879E-02
12884901894,12,5.265972E-02
12884901894,13,5.264056E-02
12884901894,14,5.262119E-02
12884901894,15,5.259736E-02
12884901894,16,5.256740E-02
12884901894,17,5.253136E-02
12884901894,18,5.248925E-02
12884901894,19,5.244141E-02
12884901894,20,5.238735E-02
12884901894,21,5.232738E-02
12884901894,22,5.226154E-02
12884901894,23,5.218990E-02
12884901894,24,5.211253E-02
12884901894,25,5.202950E-02
12884901894,26,5.194139E-02
12884901894,27,5.184731E-02
12884901894,28,5.174781E-02
12884901894,29,5.164298E-02
12884901894,30,5.153291E-02
12884901894,31,5.141772E-02
12884901894,32,5.129748E-02
12884901894,33,5.117232E-02
12884901894,34,5.104306E-02
12884901894,35,5.090838E-02
12884901894,36,5.076910E-02
12884901894,37,5.062533E-02
12884901894,38,5.047718E-02
12884901894,39,5.032478E-02
12884901894,40,5.016823E-02
12884901894,41,5.000858E-02
12884901894,42,4.984415E-02
12884901894,43,4.967595E-02
12884901894,44,4.950410E-02
12884901894,45,4.932873E-02
12884901894,46,4.914995E-02
12884901894,47,4.896790E-02
12884901894,48,4.878374E-02
12884901894,49,4.859552E-02
12884901894,50,4.840440E-02
12884901894,51,4.821049E-02
12884901894,52,4.801392E-02
12884901894,53,4.781481E-02
12884901894,54,4.761328E-02
12884901894,55,4.740944E-02
12884901894,56,4.720457E-02
12884901894,57,4.699649E-02
12884901894,58,4.678644E-02
12884901894,59,4.657455E-02
12884901894,60,4.636093E-02
12884901894,61,4.614568E-02
12884901894,62,4.592890E-02
12884901894,63,5.346568E-02
12884901894,64,5.344595E-02
12884901894,65,5.342623E-02
12884901894,66,5.340653E-02
12884901894,67,5.338695E-02
12884901894,68,5.336728E-02
12884901894,69,5.334762E-02
12884901894,70,5.332799E-02
12884901894,71,5.330836E-02
12884901894,72,5.328876E-02
12884901894,73,5.327190E-02
12884901894,74,5.325232E-02
12884901894,75,5.323287E-02
12884901894,76,5.321333E-02
12884901894,77,5.319352E-02
12884901894,78,5.316895E-02
12884901894,79,5.313807E-02
12884901894,80,5.310091E-02
12884901894,81,5.305751E-02
12884901894,82,5.300821E-02
12884901894,83,5.295249E-02
12884901894,84,5.289069E-02
12884901894,85,5.282285E-02
12884901894,86,5.274905E-02
12884901894,87,5.266934E-02
12884901894,88,5.258381E-02
12884901894,89,5.249306E-02
12884901894,90,5.239617E-02
12884901894,91,5.229371E-02
12884901894,92,5.218577E-02
12884901894,93,5.207246E-02
12884901894,94,5.195388E-02
12884901894,95,5.183013E-02
12884901894,96,5.170132E-02
12884901894,97,5.156833E-02
12884901894,98,5.142976E-02
12884901894,99,5.128649E-02
12884901894,100,5.113862E-02
12884901894,101,5.098627E-02
12884901894,102,5.082957E-02
12884901894,103,5.066865E-02
12884901894,104,5.050455E-02
12884901894,105,5.033557E-02
12884901894,106,5.016275E-02
12884901894,107,4.998621E-02
12884901894,108,4.980608E-02
12884901894,109,4.962249E-02
12884901894,110,4.943557E-02
12884901894,111,4.924652E-02
12884901894,112,4.905334E-02
12884901894,113,4.885722E-02
12884901894,114,4.865829E-02
12884901894,115,4.845665E-02
12884901894,116,4.825246E-02
12884901894,117,4.804582E-02
12884901894,118,4.783686E-02
12884901894,119,4.762688E-02
12884901894,120,4.741365E-02
12884901894,121,4.719846E-02
12884901894,122,4.698142E-02
12884901894,123,4.676265E-02
12884901894,124,4.654226E-02
12884901894,125,4.632035E-02
12884901894,126,5.405469E-02
12884901894,127,5.403456E-02
12884901894,128,5.401444E-02
12884901894,129,5.399434E-02
12884901894,130,5.397437E-02
12884901894,131,5.395430E-02
12884901894,132,5.393425E-02
12884901894,133,5.391422E-02
12884901894,134,5.389420E-02
12884901894,135,5.387419E-02
12884901894,136,5.385421E-02
12884901894,137,5.383424E-02
12884901894,138,5.381440E-02
12884901894,139,5.379447E-02
12884901894,140,5.377419E-02
12884901894,141,5.374885E-02
12884901894,142,5.371701E-02
12884901894,143,5.367870E-02
12884901894,144,5.363397E-02
12884901894,145,5.358315E-02
12884901894,146,5.352572E-02
12884901894,147,5.346203E-02
12884901894,148,5.339212E-02
12884901894,149,5.331607E-02
12884901894,150,5.323394E-02
12884901894,151,5.314583E-02
12884901894,152,5.305235E-02
12884901894,153,5.295255E-02
12884901894,154,5.284703E-02
12884901894,155,5.273588E-02
12884901894,156,5.261922E-02
12884901894,157,5.249713E-02
12884901894,158,5.236975E-02
12884901894,159,5.223975E-02
12884901894,160,5.210286E-02
12884901894,161,5.196027E-02
12884901894,162,5.181286E-02
12884901894,163,5.166074E-02
12884901894,164,5.150404E-02
12884901894,165,5.134289E-02
12884901894,166,5.117742E-02
12884901894,167,5.100872E-02
12884901894,168,5.083504E-02
12884901894,169,5.065743E-02
12884901894,170,5.047603E-02
12884901894,171,5.029098E-02
12884901894,172,5.010242E-02
12884901894,173,4.991047E-02
12884901894,174,4.971636E-02
12884901894,175,4.951806E-02
12884901894,176,4.931678E-02
12884901894,177,4.911264E-02
12884901894,178,4.890579E-02
12884901894,179,4.869634E-02
12884901894,180,4.848443E-02
12884901894,181,4.827019E-02
12884901894,182,4.805494E-02
12884901894,183,4.783641E-02
12884901894,184,4.761592E-02
12884901894,185,4.739358E-02
12884901894,186,4.716951E-02
12884901894,187,4.694382E-02
12884901894,188,4.671665E-02
12884901894,189,5.465532E-02
12884901894,190,5.463477E-02
12884901894,191,5.461425E-02
12884901894,192,5.459373E-02
12884901894,193,5.457335E-02
12884901894,194,5.455288E-02
12884901894,195,5.453242E-02
12884901894,196,5.451198E-02
12884901894,197,5.449155E-02
12884901894,198,5.447115E-02
12884901894,199,5.445075E-02
12884901894,200,5.443038E-02
12884901894,201,5.441014E-02
12884901894,202,5.438980E-02
12884901894,203,5.436902E-02
12884901894,204,5.434288E-02
12884901894,205,5.431004E-02
12884901894,206,5.427053E-02
12884901894,207,5.422439E-02
12884901894,208,5.417198E-02
12884901894,209,5.411278E-02
12884901894,210,5.404710E-02
12884901894,211,5.397503E-02
12884901894,212,5.389664E-02
12884901894,213,5.381199E-02
12884901894,214,5.372117E-02
12884901894,215,5.362484E-02
12884901894,216,5.352200E-02
12884901894,217,5.341328E-02
12884901894,218,5.329878E-02
12884901894,219,5.317861E-02
12884901894,220,5.305288E-02
12884901894,221,5.292171E-02
12884901894,222,5.278521E-02
12884901894,223,5.264432E-02
12884901894,224,5.249757E-02
12884901894,225,5.234588E-02
12884901894,226,5.218938E-02
12884901894,227,5.202818E-02
12884901894,228,5.186244E-02
12884901894,229,5.169229E-02
12884901894,230,5.151884E-02
12884901894,231,5.134030E-02
12884901894,232,5.115776E-02
12884901894,233,5.097373E-02
12884901894,234,5.078359E-02
12884901894,235,5.058987E-02
12884901894,236,5.039272E-02
12884901894,237,5.019339E-02
12884901894,238,4.998979E-02
12884901894,239,4.978317E-02
12884901894,240,4.957367E-02
12884901894,241,4.936142E-02
12884901894,242,4.914656E-02
12884901894,243,4.892922E-02
12884901894,244,4.870952E-02
12884901894,245,4.848885E-02
12884901894,246,4.826486E-02
12884901894,247,4.803890E-02
12884901894,248,4.781110E-02
12884901894,249,4.758157E-02
12884901894,250,4.735045E-02
12884901894,251,4.711784E-02
12884901894,252,5.526497E-02
12884901894,253,5.524401E-02
12884901894,254,5.522306E-02
12884901894,255,5.520504E-02
12884901894,256,5.518425E-02
12884901894,257,5.516335E-02
12884901894,258,5.514247E-02
12884901894,259,5.512161E-02
12884901894,260,5.510076E-02
12884901894,261,5.507994E-02
12884901894,262,5.505913E-02
12884901894,263,5.503834E-02
12884901894,264,5.501768E-02
12884901894,265,5.499693E-02
12884901894,266,5.497563E-02
12884901894,267,5.494865E-02
12884901894,268,5.491477E-02
12884901894,269,5.487400E-02
12884901894,270,5.482640E-02
12884901894,271,5.477235E-02
12884901894,272,5.471128E-02
12884901894,273,5.464355E-02
12884901894,274,5.456923E-02
12884901894,275,5.448838E-02
12884901894,276,5.440111E-02
12884901894,277,5.430749E-02
12884901894,278,5.420819E-02
12884901894,279,5.410219E-02
12884901894,280,5.399014E-02
12884901894,281,5.387216E-02
12884901894,282,5.374835E-02
12884901894,283,5.361883E-02
12884901894,284,5.348371E-02
12884901894,285,5.334314E-02
12884901894,286,5.319806E-02
12884901894,287,5.304698E-02
12884901894,288,5.289083E-02
12884901894,289,5.272975E-02
12884901894,290,5.256388E-02
12884901894,291,5.239335E-02
12884901894,292,5.221832E-02
12884901894,293,5.203993E-02
12884901894,294,5.185633E-02
12884901894,295,5.166866E-02
12884901894,296,5.147706E-02
12884901894,297,5.128168E-02
12884901894,298,5.108266E-02
12884901894,299,5.088015E-02
12884901894,300,5.067544E-02
12884901894,301,5.046640E-02
12884901894,302,5.025429E-02
12884901894,303,5.004150E-02
12884901894,304,4.982368E-02
12884901894,305,4.960322E-02
12884901894,306,4.938027E-02
12884901894,307,4.915496E-02
12884901894,308,4.892869E-02
12884901894,309,4.869906E-02
12884901894,310,4.846747E-02
12884901894,311,4.823405E-02
12884901894,312,4.799891E-02
12884901894,313,4.776218E-02
